Order_ID,Date,Product,Category,Quantity,Sales,Discount,Profit,Region,Customer_Segment
4e1bb7d9-1255-431c-9829-a29f451867a4,2024-05-25,Sister Electronic,Electronics,10,3615.03,0.12,710.4,East,Home Office
0e3ffde7-3f57-4dc4-bedf-017ed83552ca,2025-10-13,No Clothin,Clothing,8,4699.94,0.14,600.44,South,Consumer
4618bac1-4c06-4f10-a878-e5dff4b53fb4,2024-09-17,His Clothin,Clothing,2,600.81,0.06,59.01,East,Corporate
af7fef9a-9e23-46b4-a4d7-dd84263e3fb5,2024-09-14,Everyone Clothin,Clothing,9,5494.86,0.26,293.64,East,Home Office
559c0f37-1b25-4d55-b9e8-ba313e44e2da,2025-07-17,Maybe Furnitur,Furniture,7,560.83,0.23,30.48,West,Home Office
f20dfecf-f473-4e72-8f34-d0afa9e069ad,2024-11-26,East Clothin,Clothing,6,2766.46,0.14,337.88,North,Consumer
0d2d7f47-a470-48f0-a31e-4f52b2c29bcd,2024-07-24,East Furnitur,Furniture,4,3555.58,0.12,228.37,South,Home Office
b9d72b38-2536-4125-be97-dcb66e92ad1d,2025-03-29,Stage Electronic,Electronics,3,684.67,0.14,71.61,East,Home Office
62169e33-779c-44ee-b9ad-3277fb5594f2,2025-01-12,Place Electronic,Electronics,4,3655.06,0.07,408.21,West,Consumer
7bcf955f-7feb-4277-9e6a-32fabec76ba4,2024-11-18,Follow Office Supplie,Office Supplies,9,7106.19,0.0,972.25,North,Home Office
5219403e-02cd-4247-b497-5c63eec3b1fa,2025-05-03,Arrive Clothin,Clothing,6,978.9,0.01,111.69,North,Corporate
0d228125-01e6-4cbe-9229-9cf54a5506b5,2024-05-23,Bar Electronic,Electronics,8,4410.6,0.23,670.89,East,Corporate
f2b76254-2059-4372-9084-eb14b6a0ced1,2025-03-04,Fine Office Supplie,Office Supplies,9,8734.82,0.24,735.47,East,Corporate
86672c4b-9f08-4e53-bbd6-1d4cea0e9bc2,2025-02-19,Charge Furnitur,Furniture,7,6532.48,0.1,605.64,North,Corporate
e87325ad-4097-4dcc-876d-50580f507679,2025-08-18,Whatever Office Supplie,Office Supplies,10,1728.31,0.06,101.39,North,Consumer
4200ef30-8b4e-472c-8715-7702cdb46476,2025-01-20,Consumer Electronic,Electronics,8,4611.02,0.25,399.91,West,Corporate
e03df821-f1af-442f-8346-d233b7ef8a76,2025-02-22,Candidate Furnitur,Furniture,2,913.24,0.22,90.27,East,Corporate
8b0d2b6d-7665-4c2e-88a2-1b57729b7d62,2024-12-19,Should Office Supplie,Office Supplies,1,573.28,0.2,106.14,South,Consumer
38cc239d-84d4-401e-83af-50a8b68af313,2025-10-22,Look Furnitur,Furniture,3,2919.4,0.01,420.25,East,Corporate
4c04657c-308e-44c9-be74-08f92b6729e4,2025-01-24,Then Electronic,Electronics,6,1180.74,0.19,197.4,North,Home Office
4906b0c0-ae04-4c03-91e0-db0127f11659,2025-09-05,Discuss Office Supplie,Office Supplies,3,739.16,0.27,41.15,South,Home Office
94f7f597-c194-4869-9d6a-419700edd7e0,2025-09-29,Civil Clothin,Clothing,7,1652.29,0.01,231.42,South,Consumer
e83bc70f-8f15-46f0-ad26-b3772ff51b91,2024-04-09,Street Office Supplie,Office Supplies,7,2694.95,0.29,530.29,North,Corporate
db950794-c320-4645-8a60-74256d6983f0,2025-02-21,Western Electronic,Electronics,6,1868.52,0.24,110.28,South,Home Office
ab5c9276-8ae8-4afa-9597-d8b0a248c3fd,2023-11-10,Pattern Clothin,Clothing,4,3712.69,0.01,266.93,East,Consumer
f80edee9-a006-48c4-a57d-68bbe8eccac6,2024-06-13,Stage Electronic,Electronics,9,8798.15,0.1,468.93,South,Consumer
2a2bdca5-b02a-40fe-b49d-c8baf0165f17,2024-11-16,Less Electronic,Electronics,9,1647.27,0.01,328.64,West,Home Office
8bcbe299-b7cd-4235-b1a6-3ae291714cdd,2025-09-26,Score Furnitur,Furniture,1,335.91,0.26,56.19,North,Home Office
c4fee600-29ec-447a-819b-def120644de1,2023-11-26,Condition Furnitur,Furniture,1,914.07,0.1,118.47,West,Consumer
35966bae-2ac6-4975-a373-3025e4ac2e2e,2025-05-11,Position Office Supplie,Office Supplies,8,6149.3,0.15,719.84,South,Home Office
ff99cf6d-b189-47c4-a6bc-dea1573bf09a,2025-03-25,Resource Furnitur,Furniture,5,4197.38,0.1,637.94,South,Home Office
b12a597b-f2a2-4c20-b89e-32066975adce,2024-12-04,It Electronic,Electronics,6,5190.72,0.16,637.95,South,Home Office
0647896b-2c59-4a64-9992-ce76dedd3317,2025-05-22,Century Furnitur,Furniture,7,6546.45,0.26,903.62,North,Home Office
5891621c-377c-4cae-aed1-f149e0ab6482,2024-11-08,Little Office Supplie,Office Supplies,3,2631.84,0.11,315.97,West,Home Office
2f2867a2-dc8d-4aef-a763-67f6bf323c37,2024-10-29,Next Electronic,Electronics,6,5460.0,0.18,472.57,North,Home Office
67ec21ed-3582-400d-95fc-40b08cc40e82,2024-11-01,Together Clothin,Clothing,10,3619.28,0.09,583.65,West,Corporate
3a54cfa4-a510-4bba-bc02-62c21533d57e,2024-07-27,Much Electronic,Electronics,6,384.89,0.21,36.23,East,Home Office
ec44b447-988f-40c4-a659-da7ecf58f8b3,2025-06-06,Situation Electronic,Electronics,6,4501.44,0.15,317.06,East,Corporate
2ef276cf-0b43-4ece-b597-0916504970de,2024-07-20,Maintain Clothin,Clothing,5,445.09,0.28,24.04,West,Home Office
f3d332d4-a9f7-4a26-b31f-dcefd2172cd7,2025-07-20,Or Office Supplie,Office Supplies,6,4767.97,0.18,810.5,South,Corporate
a290d470-c69a-4524-9161-1e87bf6145b7,2023-10-30,Treatment Office Supplie,Office Supplies,9,4817.17,0.26,607.77,South,Home Office
93b0f53f-c506-4b13-8633-b935a8348053,2025-02-10,Friend Furnitur,Furniture,8,3733.66,0.1,437.04,West,Home Office
de1ae4fe-ea67-4859-bc9c-f5a79e3bbf07,2024-05-27,Second Clothin,Clothing,8,2463.47,0.17,189.66,East,Home Office
72157779-24bb-4928-b47d-2d7cd2931451,2024-11-27,Partner Electronic,Electronics,3,767.95,0.13,136.49,South,Corporate
cdf1e4e4-440b-4d89-9e41-7be8a6f2c2ee,2025-01-28,Head Clothin,Clothing,10,866.11,0.15,135.64,East,Corporate
651e81f2-203c-4a75-9b58-b291eaeb8a5d,2025-08-18,Maybe Office Supplie,Office Supplies,9,7564.69,0.17,1214.75,West,Corporate
8f82bb22-6c9a-4558-bf04-b9f2a9f086fa,2024-07-20,Environment Electronic,Electronics,7,3185.37,0.06,428.58,West,Home Office
eddbe26e-5208-4d2a-bf1b-4feafe2cf1fd,2025-02-28,Expert Clothin,Clothing,2,392.67,0.11,32.65,North,Consumer
5d509e9a-def0-4d75-b249-29da88c4e6bd,2023-11-02,Maybe Clothin,Clothing,7,3320.9,0.19,560.19,West,Corporate
43c9edb5-a63b-4b58-bfaa-ff85179cee0a,2023-11-24,Support Electronic,Electronics,3,2747.11,0.3,339.61,West,Corporate
a2eeccfd-c8da-4bfd-9e30-a2e45e8f2e63,2024-06-20,Yes Office Supplie,Office Supplies,4,3260.02,0.28,562.53,North,Home Office
161dd0c6-ac75-45ef-b067-68ad742464cc,2024-10-01,Position Furnitur,Furniture,5,740.29,0.27,107.75,North,Consumer
7750381e-b22b-460d-aa98-5659309b8506,2025-05-25,Certainly Office Supplie,Office Supplies,5,4811.82,0.1,414.29,East,Corporate
46197315-7078-4a73-871c-b77ae14e8256,2023-12-26,Mind Office Supplie,Office Supplies,10,9652.55,0.27,1008.98,West,Consumer
3107be04-6cae-4af3-9b96-95684c40be94,2024-10-15,Fine Electronic,Electronics,7,6947.48,0.29,1038.89,South,Corporate
a51aa5dc-a3ef-481a-a877-bb4d4f7622d2,2025-10-09,Lead Clothin,Clothing,7,3108.16,0.02,537.89,East,Consumer
e30bb099-a2ee-4a2d-895f-c6802596385c,2025-08-13,So Office Supplie,Office Supplies,10,1370.75,0.15,224.62,North,Corporate
a633d625-ce6a-4f99-b231-9e30091f39f5,2024-02-03,Plan Furnitur,Furniture,2,999.93,0.11,99.44,West,Home Office
70171cfc-4b99-4e41-9be8-59176a609325,2024-06-12,Spend Office Supplie,Office Supplies,3,416.45,0.22,49.36,South,Consumer
e032a034-e324-44cd-8045-279555895f62,2024-12-03,State Clothin,Clothing,9,3730.77,0.01,711.53,South,Consumer
c07bab98-22bc-4285-8016-569c16dbd1ed,2023-11-09,Throw Clothin,Clothing,1,547.34,0.29,99.89,East,Home Office
a9dc6f4d-1599-4909-b763-a58d31f8c6a8,2025-03-29,Nice Electronic,Electronics,2,163.48,0.11,26.87,South,Home Office
737a1790-1865-4bf5-b578-3cd233e26199,2024-05-20,East Electronic,Electronics,2,305.25,0.25,23.19,South,Corporate
b4f81c71-7141-4157-bb1c-f91e06d47ec5,2024-08-12,Commercial Office Supplie,Office Supplies,1,81.33,0.21,12.44,South,Home Office
2ce2b50c-dfa1-4522-a6cd-9d78dcb98478,2024-10-30,Night Furnitur,Furniture,10,4617.58,0.15,260.36,North,Home Office
d7ee4f43-7afc-41e1-964c-0e3645cc888a,2025-07-02,Yard Furnitur,Furniture,9,5242.41,0.13,395.46,North,Home Office
853275d4-cc88-407a-9c36-bef2e6236545,2023-12-26,Soldier Furnitur,Furniture,9,2990.67,0.29,351.31,North,Corporate
e9a8daea-32e5-4f4c-811a-4dfb61eed221,2024-04-10,Approach Clothin,Clothing,7,3037.8,0.22,276.27,South,Home Office
b269559c-1c96-458f-b21f-0156849ae497,2025-05-13,City Electronic,Electronics,9,2438.61,0.15,155.84,East,Consumer
fcd9e515-1e13-4d4b-b369-66e4bc20f9c6,2025-02-10,Difference Clothin,Clothing,7,2292.48,0.08,364.94,West,Corporate
884f1316-a330-408d-a82c-5137eb5e4147,2024-06-13,Lay Office Supplie,Office Supplies,1,294.77,0.19,23.32,South,Corporate
c52a1739-13d0-4c48-b38c-2a2bc64b3224,2024-08-19,However Clothin,Clothing,7,1943.46,0.18,287.01,North,Home Office
4804f74c-b5ba-40b2-8892-19f0a9d3b522,2024-01-28,Great Clothin,Clothing,8,6668.39,0.09,942.96,South,Corporate
8d8cce99-ec11-4845-9e6a-8d2d79bf427e,2024-12-29,Reason Clothin,Clothing,9,4262.14,0.03,809.12,East,Corporate
aebf4109-186f-4246-a946-5b8825e717f0,2024-09-07,True Furnitur,Furniture,10,6357.74,0.1,405.48,East,Corporate
5cda71ce-a3e3-49fc-b138-a51452b0b940,2024-07-31,Offer Clothin,Clothing,7,2417.83,0.04,343.95,North,Consumer
74272685-1ccc-4be1-a907-47e4e60c7ae7,2024-04-02,Source Clothin,Clothing,10,7710.54,0.25,1471.26,West,Corporate
6721a5af-b275-4945-980e-06176c399d51,2024-03-27,Common Clothin,Clothing,7,3131.69,0.3,400.56,North,Home Office
d2bdef1f-3eb8-4eea-b875-c6d97bebf656,2024-09-01,School Furnitur,Furniture,3,1793.13,0.24,155.01,South,Corporate
3f0e581f-4daf-4443-999b-028e483a64c8,2023-12-05,Ready Clothin,Clothing,9,4645.02,0.06,268.8,West,Consumer
88acd42b-a022-4fa4-845e-e3822639bb1a,2024-01-28,Memory Furnitur,Furniture,8,5773.22,0.23,334.76,West,Home Office
a973b644-e1cf-4bdf-b86e-276e6735149b,2025-04-26,Customer Electronic,Electronics,4,2155.79,0.15,205.06,East,Corporate
9f63d4f7-36c0-4a06-bc51-e13a4ee67339,2025-09-04,Training Furnitur,Furniture,1,931.83,0.24,92.42,West,Home Office
90f5fecd-d6bc-4a1d-b0e7-df60dcfaa587,2024-01-21,Bag Office Supplie,Office Supplies,8,5435.7,0.2,814.88,East,Corporate
71e1eabf-0bd1-4c46-bb00-f0b6e4d3320c,2024-11-20,Figure Clothin,Clothing,9,6238.36,0.02,641.83,North,Home Office
00342fdd-7c68-4dd2-99f2-e4b262a07798,2024-02-05,Rock Furnitur,Furniture,7,4587.39,0.14,521.37,East,Home Office
e075d2b9-a063-4cdc-b5b9-6f840700e4e9,2024-05-18,Time Office Supplie,Office Supplies,4,3878.84,0.27,290.3,North,Corporate
1012ec60-ea75-4a9c-8ce8-90451bde8f36,2025-07-04,Allow Clothin,Clothing,2,585.18,0.13,46.19,East,Corporate
359e44d5-5140-42c2-897a-f569377263cf,2024-07-26,Success Furnitur,Furniture,1,108.38,0.05,21.36,West,Corporate
081ecfc4-6596-45fd-b5b0-54c836765f87,2025-01-11,Anyone Office Supplie,Office Supplies,8,5836.73,0.26,412.03,South,Corporate
0a4aae39-559b-4cf5-b480-4e32cb21f7d5,2024-11-18,Economic Electronic,Electronics,10,1380.54,0.29,141.01,North,Corporate
5e41ac86-dd98-4feb-98ef-1570e8ba3a9b,2024-07-07,A Clothin,Clothing,6,3875.89,0.07,377.86,East,Consumer
ea0b6de2-7666-4771-a6ed-d936ffdd4960,2025-07-24,Together Electronic,Electronics,5,4947.23,0.27,865.48,West,Corporate
67b62f45-b296-4192-b9e7-03a399f452db,2024-11-18,Region Clothin,Clothing,4,907.43,0.15,125.82,North,Corporate
9d558a43-bbad-48ac-b09b-f57799982ab5,2024-02-03,Nice Furnitur,Furniture,4,976.93,0.03,107.79,North,Home Office
bd265868-88a8-4e8c-9d9b-2d7cacef552f,2024-09-11,Arm Clothin,Clothing,1,86.25,0.05,12.12,East,Corporate
c54c136d-8a0c-43cf-965a-0484e38dbcc1,2025-01-28,Edge Clothin,Clothing,5,3006.8,0.23,313.54,North,Corporate
82824922-7f1c-4771-b8e2-4a7426e58724,2023-11-30,During Furnitur,Furniture,8,543.99,0.05,77.5,West,Consumer
69c714dc-f096-4b08-9dad-b3a21958be12,2024-06-24,Entire Electronic,Electronics,5,1273.95,0.27,159.97,South,Consumer
9bf49500-da7c-4558-b91a-51f5aab5e751,2023-11-18,Well Office Supplie,Office Supplies,1,646.14,0.14,119.23,East,Consumer
b47a3b83-18b6-40e6-8a2c-7b90b2bc72b0,2024-06-14,Church Furnitur,Furniture,1,456.7,0.0,74.29,South,Consumer
dcd44cf4-c2c2-455e-9ff6-332b8e417b17,2024-11-30,Yes Clothin,Clothing,9,5474.61,0.09,933.62,South,Corporate
6c81afa1-2ca7-4173-a244-82f26da06ab6,2023-11-30,Road Electronic,Electronics,5,4992.13,0.07,874.4,North,Corporate
b205c591-bb10-409b-8e5d-ea56a691a3d4,2024-03-15,Answer Furnitur,Furniture,2,1258.22,0.13,109.89,North,Consumer
d059ca7d-9872-40f0-be3d-e248c9adff8c,2025-06-02,Finally Clothin,Clothing,7,3084.7,0.12,174.24,South,Consumer
60335268-f79b-4ad2-8445-078c97e4d76f,2025-04-16,Must Clothin,Clothing,2,1818.22,0.29,183.57,North,Corporate
a3546764-6b83-49ef-a87a-5d33df6cbff4,2024-09-17,Item Furnitur,Furniture,5,2405.02,0.1,174.29,West,Consumer
0c09bab5-fa16-4b33-818a-7d0cdb6101c0,2025-08-22,Several Electronic,Electronics,4,1739.69,0.27,282.02,South,Corporate
6a467350-6bbc-4427-ae8e-4f09e0f3cf4d,2024-03-10,Less Office Supplie,Office Supplies,2,114.66,0.27,11.86,West,Home Office
1e4e4083-4c9d-4236-8b76-a113a2cfcdb9,2024-02-15,Or Clothin,Clothing,1,454.95,0.0,54.3,North,Consumer
d9246378-149d-46cf-b065-054dee44a5c9,2024-03-18,Onto Furnitur,Furniture,2,1425.87,0.03,153.23,South,Consumer
ccd4bbcf-4a64-49b5-bb33-f52fab5e5e50,2025-07-13,Game Furnitur,Furniture,6,4856.8,0.06,828.18,South,Consumer
fc5347b1-9c0d-4db6-9ca0-0817321abf45,2023-12-06,Memory Office Supplie,Office Supplies,5,2766.19,0.22,429.12,North,Corporate
9d6a5025-f2ef-476a-9020-c49c5139e8a6,2024-10-28,Worry Office Supplie,Office Supplies,8,6614.52,0.27,907.86,South,Consumer
fa484e8b-95de-45b6-8019-43f0f3acdc66,2024-04-12,Yet Electronic,Electronics,9,2392.58,0.04,183.02,East,Corporate
c9fec0c6-7824-4b85-bfed-4188d795f3bc,2024-10-12,Everybody Office Supplie,Office Supplies,6,4513.53,0.17,322.28,North,Corporate
c554fcde-7192-4288-979f-1ea0671ad450,2024-11-19,Deep Electronic,Electronics,2,713.69,0.09,89.68,East,Consumer
9a4908cf-4fbf-46b5-af81-f008a86660a9,2025-03-08,Become Electronic,Electronics,10,2602.9,0.09,432.61,South,Consumer
8f415103-d915-4b9b-9214-bd394b09cf91,2024-06-18,Author Clothin,Clothing,4,3103.02,0.0,379.5,East,Home Office
f240ae8e-581d-4e78-afb8-0c7aa70029f9,2023-11-05,Other Office Supplie,Office Supplies,4,1968.76,0.26,99.29,East,Consumer
4f58cdd3-e218-40cf-9dc1-18f71bc3c506,2025-01-11,Animal Clothin,Clothing,5,1358.11,0.28,74.63,South,Consumer
ab04620e-7190-4c63-8ddb-0b92887ce383,2023-11-30,Name Clothin,Clothing,1,837.03,0.22,97.2,North,Consumer
5b62e947-17fb-4059-9d47-8ffb6cb4afb0,2025-02-06,Probably Office Supplie,Office Supplies,10,2111.36,0.27,369.91,South,Consumer
1519ab9d-7776-4fbb-affe-dadf27d3f293,2025-08-26,Grow Clothin,Clothing,2,953.25,0.25,124.74,West,Home Office
da6bef62-e60a-4cfe-bdf2-660c52610399,2024-06-17,Gun Electronic,Electronics,8,3277.29,0.13,181.96,North,Corporate
be46bf1d-0be7-4a51-912d-6264073b5e6c,2024-05-01,Interest Furnitur,Furniture,10,2770.31,0.23,167.27,North,Home Office
56e2680c-b823-40d5-b805-20a8e9da3c7c,2025-06-18,Tonight Office Supplie,Office Supplies,6,5387.14,0.18,895.17,South,Consumer
c99debc5-25ef-4cb8-97c2-2c76c9716afd,2024-08-21,Middle Electronic,Electronics,8,4875.32,0.3,518.58,West,Consumer
c1873652-6ddc-4f2f-8a1f-f90610d1131f,2024-05-20,They Office Supplie,Office Supplies,5,455.01,0.11,71.71,East,Corporate
fc2303fd-7a6b-4c87-a3c7-b356bde6426b,2025-04-09,Option Furnitur,Furniture,6,3554.32,0.28,374.24,North,Home Office
3c84eb5e-bf7d-445a-a7af-e744b1770c63,2025-06-05,Issue Clothin,Clothing,7,6102.28,0.0,543.98,South,Consumer
b5cc33ef-2aa8-405e-a162-3469bede84c5,2024-08-17,Step Clothin,Clothing,9,7980.29,0.1,575.23,South,Corporate
7ef8aff0-d198-40ca-ab0f-f85c5540a717,2024-10-14,Oil Electronic,Electronics,10,6785.56,0.05,365.81,South,Home Office
c8c16df7-9c65-4190-88dc-b0b469cb1b5d,2025-05-27,Leave Clothin,Clothing,2,330.43,0.13,59.18,North,Home Office
321bba7e-a520-4aa9-8c88-5adae20a976f,2024-08-30,Ground Electronic,Electronics,1,990.37,0.27,166.57,West,Consumer
ff2dc34c-4ae1-4a8c-83c2-01c16f3f8bfe,2024-10-18,Bar Electronic,Electronics,10,3144.21,0.17,541.39,North,Home Office
7c846ed6-26ed-413b-9339-20ef0e78eaba,2024-04-03,System Clothin,Clothing,1,96.54,0.06,6.8,West,Home Office
9ce34975-0e28-42e1-92a6-940ce0201b0a,2024-05-15,Right Furnitur,Furniture,9,656.25,0.28,111.79,West,Corporate
64da6e2f-ab90-46bc-ac1d-79b0122cb895,2024-07-23,Seat Clothin,Clothing,8,6365.2,0.03,958.94,West,Consumer
20c4ae9b-eb39-4227-8e68-280d99b89e0b,2025-06-14,Student Clothin,Clothing,9,1556.73,0.29,102.4,East,Corporate
f1382521-8323-4286-a511-f08470aded0c,2024-09-02,Something Clothin,Clothing,5,2311.57,0.29,271.47,East,Home Office
7211e578-640a-4028-a492-1cd7d05305e5,2025-04-28,Maybe Office Supplie,Office Supplies,7,4974.17,0.17,332.33,South,Consumer
67dc35a9-1357-45c0-b13b-6e7764381a3d,2025-03-20,Career Electronic,Electronics,6,5232.33,0.27,355.9,South,Corporate
ca0f6da5-b288-4f6f-b464-906340ee2724,2025-03-08,Could Clothin,Clothing,4,3450.83,0.22,467.04,West,Corporate
8c9d8ff1-f9ce-465d-ba69-20cfb704fc49,2024-03-17,Hotel Furnitur,Furniture,6,555.84,0.15,36.62,West,Home Office
2d38fc05-29e0-4623-991f-6c0cf5074bd3,2024-01-14,Serious Office Supplie,Office Supplies,9,4007.36,0.14,418.63,North,Home Office
6ba361c5-fbf1-4c1b-9935-5b15c3a4b38e,2024-10-18,Without Furnitur,Furniture,2,1031.12,0.15,130.37,East,Corporate
c95e22db-ab48-4ad9-bd4e-12fd1be0c715,2024-11-22,Tonight Clothin,Clothing,10,2768.2,0.26,393.45,East,Home Office
dad951ba-ec05-42bd-9c0f-6e6af033bb6d,2024-07-13,Than Office Supplie,Office Supplies,4,2240.78,0.11,315.19,West,Consumer
61454c20-1219-4725-8356-a018eb873c75,2024-06-30,Thus Furnitur,Furniture,6,1124.19,0.01,69.74,South,Consumer
3a102cdf-4c5c-472b-8443-82c2ca21c03f,2025-04-03,Friend Clothin,Clothing,5,2272.48,0.17,164.31,West,Consumer
e0a1c94b-d4b2-4a64-a7e6-108bc218fdd0,2025-01-02,Decade Electronic,Electronics,10,4492.17,0.18,352.06,East,Consumer
f48bd48b-17dd-4130-8c60-19a11d0a4179,2024-11-29,Better Electronic,Electronics,4,2583.03,0.07,344.23,South,Consumer
1f61bf84-5201-409d-85ac-741661d11809,2024-02-04,Personal Office Supplie,Office Supplies,7,3876.96,0.15,623.05,West,Corporate
29eeb6eb-ee25-4e97-af16-28ac99f44c0e,2023-11-24,American Furnitur,Furniture,4,1451.81,0.1,164.82,South,Consumer
06965a65-c097-4092-bd27-da1ad0c7b743,2025-05-31,Back Furnitur,Furniture,10,6917.6,0.23,1337.97,East,Corporate
815f78ae-5e14-429a-b1f7-afee41a2ea6c,2025-09-17,Where Electronic,Electronics,2,453.96,0.05,62.93,South,Corporate
0ec945d4-c6a1-4b19-aacf-706d36b41af5,2024-12-29,Beat Office Supplie,Office Supplies,2,958.91,0.17,71.71,South,Consumer
2e36218b-cabc-42a6-bc45-c5d2adf292e4,2024-01-26,Feeling Furnitur,Furniture,2,936.94,0.14,107.49,North,Consumer
8bd59348-d0cd-41f7-9a24-cf1cd4437e0f,2025-10-07,Term Office Supplie,Office Supplies,8,3238.76,0.23,476.93,East,Corporate
90398398-32ec-4e42-969c-3fd4f26a9d33,2023-10-30,Head Clothin,Clothing,8,5908.26,0.23,793.96,West,Corporate
7ae98d08-9520-4200-ba35-d9f3d477d846,2024-09-03,Security Furnitur,Furniture,2,1837.79,0.2,150.24,East,Consumer
5d925e47-c7b2-40a3-bb94-1262b14816f3,2025-04-01,Third Office Supplie,Office Supplies,4,2111.04,0.21,127.31,East,Corporate
689408af-d6f6-4615-9551-7c1c2ef7e03c,2024-02-03,Environmental Office Supplie,Office Supplies,1,864.2,0.04,168.78,South,Consumer
a0611764-8647-49d1-899d-e17f27b17a3b,2024-08-07,Sound Office Supplie,Office Supplies,9,746.17,0.24,79.9,East,Corporate
deb091fe-b185-484c-b5a5-69faf2f6d1ac,2024-06-08,Adult Office Supplie,Office Supplies,7,1589.91,0.18,126.5,North,Corporate
707ce2ae-8e7e-47d4-b1d7-fd4ceac83dfd,2024-03-14,Short Clothin,Clothing,8,7821.25,0.24,1021.19,East,Consumer
7d4c4ef9-e2a2-4295-be97-0f2785f1fbc1,2024-10-04,Leader Clothin,Clothing,10,7710.66,0.07,1452.77,East,Corporate
4c6ed682-3fd0-48ac-8421-d14f7de3de65,2025-03-30,Name Electronic,Electronics,1,796.56,0.02,75.65,West,Home Office
55db44d3-79d7-4519-8ded-1feb31e48452,2024-02-08,Seek Clothin,Clothing,5,3205.61,0.1,564.91,South,Consumer
e802618a-26d8-47a9-94f5-1bf34b1764a0,2025-09-19,Little Electronic,Electronics,2,1716.52,0.24,215.83,West,Home Office
26b1ead5-e1fd-4069-9fe9-3888b96e9bc2,2024-12-07,Consider Electronic,Electronics,4,3845.66,0.23,689.91,South,Corporate
3e7ce76c-bb95-4ab4-a5b9-fcc387f1872b,2025-08-13,Ball Clothin,Clothing,6,1497.78,0.09,187.85,North,Consumer
49e7ece8-bb18-43f5-91a1-6284b0e0bdf2,2025-05-30,Conference Electronic,Electronics,6,4384.85,0.01,343.32,West,Corporate
20fcab74-d5d6-4e9d-82ef-7de495b097f5,2024-01-10,Interest Clothin,Clothing,1,660.87,0.26,116.03,East,Home Office
d2824abe-d6de-4132-9aa0-a3a63b815b3a,2025-09-05,None Furnitur,Furniture,7,1596.05,0.25,159.84,East,Corporate
c2f2cc45-c738-404e-9e68-fbde0287c727,2024-06-17,Site Clothin,Clothing,3,159.25,0.05,10.91,South,Corporate
2ceece30-d8c8-4a71-9afe-bd9ece51482f,2024-09-30,Determine Office Supplie,Office Supplies,7,4492.84,0.21,321.75,South,Home Office
25a2bc84-d015-4656-94fc-3e1573c34ac6,2025-04-19,Off Office Supplie,Office Supplies,1,515.68,0.26,83.86,South,Home Office
e1b44e8b-580d-4ad6-8fb2-0dd5e10990e6,2023-11-23,Establish Office Supplie,Office Supplies,4,1249.54,0.11,74.11,East,Corporate
5171f4bd-3fd0-4de1-8711-851c58402924,2025-10-05,Maintain Clothin,Clothing,1,734.71,0.02,42.33,South,Home Office
c57c717e-327b-4f17-a62e-d44a7aeea80e,2024-06-01,Above Electronic,Electronics,1,469.42,0.3,48.64,West,Consumer
2f448539-b48e-4a78-9a30-fb585c22d0d9,2023-12-04,Enter Office Supplie,Office Supplies,3,362.49,0.19,58.26,South,Consumer
14f4a95e-bfee-4710-896b-b7d47d9338b0,2024-11-09,System Furnitur,Furniture,3,979.54,0.03,98.63,North,Corporate
8161f6eb-5f16-4a3c-b2cd-fb05ca04b7c5,2025-08-03,Sort Electronic,Electronics,10,3705.63,0.08,646.63,East,Corporate
00e21c6b-902b-44f5-b0ec-4163f723a9f0,2024-05-15,Law Electronic,Electronics,4,1029.66,0.06,112.04,North,Consumer
0e277b68-f512-45d4-9360-abff51866c65,2025-01-18,Newspaper Office Supplie,Office Supplies,10,8101.18,0.02,1504.54,East,Home Office
4b1dcf55-417f-40bb-b667-dda3e91d9194,2024-01-27,Alone Electronic,Electronics,8,5315.66,0.03,563.36,West,Home Office
d927d00f-5521-483f-b740-1db908a8141e,2024-06-04,Tv Furnitur,Furniture,10,1065.67,0.1,171.21,East,Home Office
314b4a59-e47e-4325-ad45-9993f128ca31,2025-03-03,Open Furnitur,Furniture,3,394.09,0.18,26.57,North,Home Office
cada471f-4549-4ebe-b985-13458d2d4cff,2023-12-09,Good Office Supplie,Office Supplies,3,1775.72,0.27,160.79,North,Corporate
d8e0bd91-4b0d-4555-bb54-fed4b2817c9f,2025-10-11,Seek Electronic,Electronics,5,282.49,0.03,48.68,East,Home Office
be3fe412-e9f9-4f3c-b4c8-b6f4fb5bf0e4,2025-03-31,Decide Clothin,Clothing,10,6020.27,0.17,557.94,South,Corporate
996812c4-d5ca-4466-a7b8-327653ea5eb1,2024-12-06,Herself Office Supplie,Office Supplies,3,166.31,0.04,12.36,North,Consumer
